signature,timestamp,from_address,to_address,amount,token_mint,fee,success
n4y4AzGPqsNYEQ4KdTkvQDGabV6tCjAuXPvd2cjEfC4qa3KGB3qX1ufPDtMAVrYvemvHswv6Dspe759wEdoU6ea,2026-01-01T13:19:25,4uJnSSfkk1Hws9HtjsK4cHJB1tY5LTyuCH1gwfS8hucg,2aqAfeWPbjovuQom7PS8B6ThtATX2YNBKh74NXA494uN,1.2e-08,So11111111111111111111111111111111111111112,5000,True
n4y4AzGPqsNYEQ4KdTkvQDGabV6tCjAuXPvd2cjEfC4qa3KGB3qX1ufPDtMAVrYvemvHswv6Dspe759wEdoU6ea,2026-01-01T13:19:25,3UaBVoM2fgok8kxvbi751SsDwTDXrYsx3oFGp4k8c3ZU,4uJnSSfkk1Hws9HtjsK4cHJB1tY5LTyuCH1gwfS8hucg,100,A3r3fYcJSbBXru7uUonADVKhqoGnMcopCSf7j2kRpump,5000,True
5HR3u2NDYvHRnS6fzVRnmZ7QiNSqCXtU4Fubx1CXd3srZ1LAXhZ8yEGmn2es2BTZ6KSF18A8ddrGhWU7vXALejVr,2026-01-01T13:19:25,4GfcD6RZK8cjqEzWcnFjsp9WvA3ZSTkSwvByQvaAJ5HP,qfoFVHMp22qeUzGwJW1YLA6i4JMB8VcFZamStSojoTT,0.020796781,So11111111111111111111111111111111111111112,80001,True
5HR3u2NDYvHRnS6fzVRnmZ7QiNSqCXtU4Fubx1CXd3srZ1LAXhZ8yEGmn2es2BTZ6KSF18A8ddrGhWU7vXALejVr,2026-01-01T13:19:25,4GfcD6RZK8cjqEzWcnFjsp9WvA3ZSTkSwvByQvaAJ5HP,7hTckgnGnLQR6sdH7YkqFTAA7VwTfYFaZ6EhEsU3saCX,1.0515e-05,So11111111111111111111111111111111111111112,80001,True
5HR3u2NDYvHRnS6fzVRnmZ7QiNSqCXtU4Fubx1CXd3srZ1LAXhZ8yEGmn2es2BTZ6KSF18A8ddrGhWU7vXALejVr,2026-01-01T13:19:25,4GfcD6RZK8cjqEzWcnFjsp9WvA3ZSTkSwvByQvaAJ5HP,9o3kaudjZDAjeqAETz6XLjzqYMwyDXQrAvCPtRocuMww,0.000178739,So11111111111111111111111111111111111111112,80001,True
5HR3u2NDYvHRnS6fzVRnmZ7QiNSqCXtU4Fubx1CXd3srZ1LAXhZ8yEGmn2es2BTZ6KSF18A8ddrGhWU7vXALejVr,2026-01-01T13:19:25,qfoFVHMp22qeUzGwJW1YLA6i4JMB8VcFZamStSojoTT,8ekCy2jHHUbW2yeNGFWYJT9Hm9FW7SvZcZK66dSZCDiF,0.020796781,So11111111111111111111111111111111111111112,80001,True
5HR3u2NDYvHRnS6fzVRnmZ7QiNSqCXtU4Fubx1CXd3srZ1LAXhZ8yEGmn2es2BTZ6KSF18A8ddrGhWU7vXALejVr,2026-01-01T13:19:25,8ekCy2jHHUbW2yeNGFWYJT9Hm9FW7SvZcZK66dSZCDiF,qfoFVHMp22qeUzGwJW1YLA6i4JMB8VcFZamStSojoTT,2.594947,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,80001,True
5HR3u2NDYvHRnS6fzVRnmZ7QiNSqCXtU4Fubx1CXd3srZ1LAXhZ8yEGmn2es2BTZ6KSF18A8ddrGhWU7vXALejVr,2026-01-01T13:19:25,qfoFVHMp22qeUzGwJW1YLA6i4JMB8VcFZamStSojoTT,7BijTd7fAE1b9MqeepFyGHRSQh4kgzY2VETVCosgVaqQ,2.594947,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,80001,True
5HR3u2NDYvHRnS6fzVRnmZ7QiNSqCXtU4Fubx1CXd3srZ1LAXhZ8yEGmn2es2BTZ6KSF18A8ddrGhWU7vXALejVr,2026-01-01T13:19:25,7BijTd7fAE1b9MqeepFyGHRSQh4kgzY2VETVCosgVaqQ,qfoFVHMp22qeUzGwJW1YLA6i4JMB8VcFZamStSojoTT,48.410637,FkjJuHFMhBGDJs5CA4UtdmRAfNGgposXuTqY7W62jiip,80001,True
5HR3u2NDYvHRnS6fzVRnmZ7QiNSqCXtU4Fubx1CXd3srZ1LAXhZ8yEGmn2es2BTZ6KSF18A8ddrGhWU7vXALejVr,2026-01-01T13:19:25,qfoFVHMp22qeUzGwJW1YLA6i4JMB8VcFZamStSojoTT,8psNvWTrdNTiVRNzAgsou9kETXNJm2SXZyaKuJraVRtf,68.487159,CQ1eU5VLsw2WyaDgVJPDBb1RyroeZoJaMeRaNkwtpump,80001,True
5HR3u2NDYvHRnS6fzVRnmZ7QiNSqCXtU4Fubx1CXd3srZ1LAXhZ8yEGmn2es2BTZ6KSF18A8ddrGhWU7vXALejVr,2026-01-01T13:19:25,qfoFVHMp22qeUzGwJW1YLA6i4JMB8VcFZamStSojoTT,4GfcD6RZK8cjqEzWcnFjsp9WvA3ZSTkSwvByQvaAJ5HP,7988.825763,CQ1eU5VLsw2WyaDgVJPDBb1RyroeZoJaMeRaNkwtpump,80001,True
5ygToC4un2BEJ1doabi6voLmB3uiz3ovipyR8XUctAD4pgHctHT11ZLuTcZwREcquke4gQipLhxBMjKuuqUaR5bR,2026-01-01T13:19:25,foxMFk9faHggM4HWQWETCPSDvMbWx8LSv4c9CrkmBx6,4fuUiYxTQ6QCrdSq9ouBYcTM7bqSwYTSyLueGZLTy4T4,1826.7881,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,7236,True
5ygToC4un2BEJ1doabi6voLmB3uiz3ovipyR8XUctAD4pgHctHT11ZLuTcZwREcquke4gQipLhxBMjKuuqUaR5bR,2026-01-01T13:19:25,4fuUiYxTQ6QCrdSq9ouBYcTM7bqSwYTSyLueGZLTy4T4,foxMFk9faHggM4HWQWETCPSDvMbWx8LSv4c9CrkmBx6,1828.958427,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,7236,True
5ygToC4un2BEJ1doabi6voLmB3uiz3ovipyR8XUctAD4pgHctHT11ZLuTcZwREcquke4gQipLhxBMjKuuqUaR5bR,2026-01-01T13:19:25,foxMFk9faHggM4HWQWETCPSDvMbWx8LSv4c9CrkmBx6,7imnGYfCovXjMWKdbQvETFVMe72MQDX4S5zW4GFxMJME,485.6019,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,7236,True
5ygToC4un2BEJ1doabi6voLmB3uiz3ovipyR8XUctAD4pgHctHT11ZLuTcZwREcquke4gQipLhxBMjKuuqUaR5bR,2026-01-01T13:19:25,7imnGYfCovXjMWKdbQvETFVMe72MQDX4S5zW4GFxMJME,8UgoPZAR8ZLoEmV6pJ8SZ6JKESP2X8nbnrZSdSgNtg1y,0.00175,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,7236,True
5ygToC4un2BEJ1doabi6voLmB3uiz3ovipyR8XUctAD4pgHctHT11ZLuTcZwREcquke4gQipLhxBMjKuuqUaR5bR,2026-01-01T13:19:25,7imnGYfCovXjMWKdbQvETFVMe72MQDX4S5zW4GFxMJME,foxMFk9faHggM4HWQWETCPSDvMbWx8LSv4c9CrkmBx6,486.183815,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,7236,True
5ygToC4un2BEJ1doabi6voLmB3uiz3ovipyR8XUctAD4pgHctHT11ZLuTcZwREcquke4gQipLhxBMjKuuqUaR5bR,2026-01-01T13:19:25,3QYYvFWgSuGK8bbxMSAYkCqE8QfSuFtByagnZAuekia2,foxMFk9faHggM4HWQWETCPSDvMbWx8LSv4c9CrkmBx6,18.532616279,So11111111111111111111111111111111111111112,7236,True
5ygToC4un2BEJ1doabi6voLmB3uiz3ovipyR8XUctAD4pgHctHT11ZLuTcZwREcquke4gQipLhxBMjKuuqUaR5bR,2026-01-01T13:19:25,foxMFk9faHggM4HWQWETCPSDvMbWx8LSv4c9CrkmBx6,3QYYvFWgSuGK8bbxMSAYkCqE8QfSuFtByagnZAuekia2,2315.142242,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,7236,True
5ygToC4un2BEJ1doabi6voLmB3uiz3ovipyR8XUctAD4pgHctHT11ZLuTcZwREcquke4gQipLhxBMjKuuqUaR5bR,2026-01-01T13:19:25,DB3sUCP2H4icbeKmK6yb6nUxU5ogbcRHtGuq7W2RoRwW,foxMFk9faHggM4HWQWETCPSDvMbWx8LSv4c9CrkmBx6,2312.418523,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,7236,True
5ygToC4un2BEJ1doabi6voLmB3uiz3ovipyR8XUctAD4pgHctHT11ZLuTcZwREcquke4gQipLhxBMjKuuqUaR5bR,2026-01-01T13:19:25,foxMFk9faHggM4HWQWETCPSDvMbWx8LSv4c9CrkmBx6,DB3sUCP2H4icbeKmK6yb6nUxU5ogbcRHtGuq7W2RoRwW,18.532616279,So11111111111111111111111111111111111111112,7236,True
65brtVwLcoXF6mbjmkLMvecdUjftoHipEQ7VPz2CmAtaxNFC4CQYsfehYCQydt8oGNqU42VAxaQRqq4K4iu9UuSJ,2026-01-01T13:19:25,E97bx4R7JPPePE9cMp8p6TEG73j3Hu73itSZh8ZE5Jdy,8ekCy2jHHUbW2yeNGFWYJT9Hm9FW7SvZcZK66dSZCDiF,3.173723028,So11111111111111111111111111111111111111112,5000,True
65brtVwLcoXF6mbjmkLMvecdUjftoHipEQ7VPz2CmAtaxNFC4CQYsfehYCQydt8oGNqU42VAxaQRqq4K4iu9UuSJ,2026-01-01T13:19:25,8ekCy2jHHUbW2yeNGFWYJT9Hm9FW7SvZcZK66dSZCDiF,E97bx4R7JPPePE9cMp8p6TEG73j3Hu73itSZh8ZE5Jdy,396.005772,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,5000,True
65brtVwLcoXF6mbjmkLMvecdUjftoHipEQ7VPz2CmAtaxNFC4CQYsfehYCQydt8oGNqU42VAxaQRqq4K4iu9UuSJ,2026-01-01T13:19:25,FksffEqnBRixYGR791Qw2MgdU7zNCpHVFYBL4Fa4qVuH,E97bx4R7JPPePE9cMp8p6TEG73j3Hu73itSZh8ZE5Jdy,3.17374352,So11111111111111111111111111111111111111112,5000,True
65brtVwLcoXF6mbjmkLMvecdUjftoHipEQ7VPz2CmAtaxNFC4CQYsfehYCQydt8oGNqU42VAxaQRqq4K4iu9UuSJ,2026-01-01T13:19:25,E97bx4R7JPPePE9cMp8p6TEG73j3Hu73itSZh8ZE5Jdy,FksffEqnBRixYGR791Qw2MgdU7zNCpHVFYBL4Fa4qVuH,396.005772,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,5000,True
76P8QSyLiWqmfFLqZBXwpRd4ay6jSaxvErAPhqhS6z3sgW5YAqaJHjxUbAfPSQNBbeXgTZCjjAhiMjNG2gX2ZsE,2026-01-01T13:19:25,DfF3Y7bNJ1FwWYCLuhjPZmtbuiPFHPCVLbRBd7BRruta,HLnpSz9h2S4hiLQ43rnSD9XkcUThA7B8hQMKmDaiTLcC,130347.281466,6UJjZx48Yhz4ZnguzA8nNJgCxjuBvCNRaQbvGvC9LiDW,5000,True
76P8QSyLiWqmfFLqZBXwpRd4ay6jSaxvErAPhqhS6z3sgW5YAqaJHjxUbAfPSQNBbeXgTZCjjAhiMjNG2gX2ZsE,2026-01-01T13:19:25,HLnpSz9h2S4hiLQ43rnSD9XkcUThA7B8hQMKmDaiTLcC,DfF3Y7bNJ1FwWYCLuhjPZmtbuiPFHPCVLbRBd7BRruta,2.547250502,So11111111111111111111111111111111111111112,5000,True
VMp6jWLNaKBFVJhdkghtWwmhopu4BRFParBJavhtTjQnvunHJWi4emWSoAe7GfBdRwTXN16e8N1ZQyR5neHuLSx,2026-01-01T13:19:25,7ruxDUeYgp1jVhaov4DkfbET8Uex5eDu4kWiBqmk7DVj,HLnpSz9h2S4hiLQ43rnSD9XkcUThA7B8hQMKmDaiTLcC,0.041098835,So11111111111111111111111111111111111111112,5000,True
VMp6jWLNaKBFVJhdkghtWwmhopu4BRFParBJavhtTjQnvunHJWi4emWSoAe7GfBdRwTXN16e8N1ZQyR5neHuLSx,2026-01-01T13:19:25,HLnpSz9h2S4hiLQ43rnSD9XkcUThA7B8hQMKmDaiTLcC,7ruxDUeYgp1jVhaov4DkfbET8Uex5eDu4kWiBqmk7DVj,4.209363,C8cEC2HkuhKLueV35NPVZN7ACffJkpfM3YBaoPTjTXUS,5000,True
3ZrGX1cbbJ3zjfRpmoesHr41VkZVw3UqKzQ9nRrzp81jQPg8FXnHSsLBebcb6BTyLqetkNe1dSJu1RGw42rSGS1y,2026-01-01T13:19:25,4uJnSSfkk1Hws9HtjsK4cHJB1tY5LTyuCH1gwfS8hucg,6tAj47Tg5W8XAvuK8bu4Zjhp1GDNTHiN8Wa2nHwNJATb,3.747e-06,So11111111111111111111111111111111111111112,5000,True
3ZrGX1cbbJ3zjfRpmoesHr41VkZVw3UqKzQ9nRrzp81jQPg8FXnHSsLBebcb6BTyLqetkNe1dSJu1RGw42rSGS1y,2026-01-01T13:19:25,4uJnSSfkk1Hws9HtjsK4cHJB1tY5LTyuCH1gwfS8hucg,9rPYyANsfQZw3DnDmKE3YCQF5E8oD89UXoHn9JFEhJUz,3.6e-08,So11111111111111111111111111111111111111112,5000,True
3ZrGX1cbbJ3zjfRpmoesHr41VkZVw3UqKzQ9nRrzp81jQPg8FXnHSsLBebcb6BTyLqetkNe1dSJu1RGw42rSGS1y,2026-01-01T13:19:25,4uJnSSfkk1Hws9HtjsK4cHJB1tY5LTyuCH1gwfS8hucg,2aqAfeWPbjovuQom7PS8B6ThtATX2YNBKh74NXA494uN,1.2e-08,So11111111111111111111111111111111111111112,5000,True
3ZrGX1cbbJ3zjfRpmoesHr41VkZVw3UqKzQ9nRrzp81jQPg8FXnHSsLBebcb6BTyLqetkNe1dSJu1RGw42rSGS1y,2026-01-01T13:19:25,6tAj47Tg5W8XAvuK8bu4Zjhp1GDNTHiN8Wa2nHwNJATb,4uJnSSfkk1Hws9HtjsK4cHJB1tY5LTyuCH1gwfS8hucg,100,A3r3fYcJSbBXru7uUonADVKhqoGnMcopCSf7j2kRpump,5000,True
5xnhTkpMdj1sHMj3JNVnPEHs5zt4qs6uhiujW2cznNX1PsxEQ6wbQEWLFVW247n24sHHsCwH1W58ifTYDmrRK5xM,2026-01-01T13:19:25,4uJnSSfkk1Hws9HtjsK4cHJB1tY5LTyuCH1gwfS8hucg,Giy6zzB5i8LtAaGpXS6eibj8DT3cbVRYKvG5wVSNmaTG,3.747e-06,So11111111111111111111111111111111111111112,5000,True
5xnhTkpMdj1sHMj3JNVnPEHs5zt4qs6uhiujW2cznNX1PsxEQ6wbQEWLFVW247n24sHHsCwH1W58ifTYDmrRK5xM,2026-01-01T13:19:25,4uJnSSfkk1Hws9HtjsK4cHJB1tY5LTyuCH1gwfS8hucg,9rPYyANsfQZw3DnDmKE3YCQF5E8oD89UXoHn9JFEhJUz,3.6e-08,So11111111111111111111111111111111111111112,5000,True
5xnhTkpMdj1sHMj3JNVnPEHs5zt4qs6uhiujW2cznNX1PsxEQ6wbQEWLFVW247n24sHHsCwH1W58ifTYDmrRK5xM,2026-01-01T13:19:25,4uJnSSfkk1Hws9HtjsK4cHJB1tY5LTyuCH1gwfS8hucg,2aqAfeWPbjovuQom7PS8B6ThtATX2YNBKh74NXA494uN,1.2e-08,So11111111111111111111111111111111111111112,5000,True
5xnhTkpMdj1sHMj3JNVnPEHs5zt4qs6uhiujW2cznNX1PsxEQ6wbQEWLFVW247n24sHHsCwH1W58ifTYDmrRK5xM,2026-01-01T13:19:25,Giy6zzB5i8LtAaGpXS6eibj8DT3cbVRYKvG5wVSNmaTG,4uJnSSfkk1Hws9HtjsK4cHJB1tY5LTyuCH1gwfS8hucg,100,A3r3fYcJSbBXru7uUonADVKhqoGnMcopCSf7j2kRpump,5000,True
UjRSyGknRULMwgCyxYuNtaNG1LeXYfy1QkZfvAXKMjzqZ9wJ8AJ7KCzayTZa71k4jfpViJQt79AerzEo6HD26d6,2026-01-01T13:19:25,FJRyfjwjTxcW6d5na84Q8tLx8FhDHMNhf9JyACUCFiU7,As9ciBTH8zZqxr1iZ5cdPgyXYRSprzS2rN6HTRrpvwFa,3627.004913296,BLVxek8YMXUQhcKmMvrFTrzh5FXg8ec88Crp6otEaCMf,5000,True
UjRSyGknRULMwgCyxYuNtaNG1LeXYfy1QkZfvAXKMjzqZ9wJ8AJ7KCzayTZa71k4jfpViJQt79AerzEo6HD26d6,2026-01-01T13:19:25,FJRyfjwjTxcW6d5na84Q8tLx8FhDHMNhf9JyACUCFiU7,As9ciBTH8zZqxr1iZ5cdPgyXYRSprzS2rN6HTRrpvwFa,0.827087337,So11111111111111111111111111111111111111112,5000,True
UjRSyGknRULMwgCyxYuNtaNG1LeXYfy1QkZfvAXKMjzqZ9wJ8AJ7KCzayTZa71k4jfpViJQt79AerzEo6HD26d6,2026-01-01T13:19:25,FJRyfjwjTxcW6d5na84Q8tLx8FhDHMNhf9JyACUCFiU7,As9ciBTH8zZqxr1iZ5cdPgyXYRSprzS2rN6HTRrpvwFa,9.878953057,BLVxek8YMXUQhcKmMvrFTrzh5FXg8ec88Crp6otEaCMf,5000,True
UjRSyGknRULMwgCyxYuNtaNG1LeXYfy1QkZfvAXKMjzqZ9wJ8AJ7KCzayTZa71k4jfpViJQt79AerzEo6HD26d6,2026-01-01T13:19:25,FJRyfjwjTxcW6d5na84Q8tLx8FhDHMNhf9JyACUCFiU7,As9ciBTH8zZqxr1iZ5cdPgyXYRSprzS2rN6HTRrpvwFa,0.000142096,So11111111111111111111111111111111111111112,5000,True
4huK8QanBZWQ9d333heKBUuPTGqpqyLEwyiuVCLP2542pDhMoev3GvxGoVpUCYAznuqiSVrbac9bJtDBk8YXFNQo,2026-01-01T13:19:25,4TE8mUjwd9KWy5TmcoEAeLPbVJmgbjK6RejWphJ3HHAr,ARu4n5mFdZogZAravu7CcizaojWnS6oqka37gdLT5SZn,3363741.975017,7b2DtBy16XmrqdxPz8EbFDdP4UtQGqr2fRCqgXCzbonk,123244,True
4huK8QanBZWQ9d333heKBUuPTGqpqyLEwyiuVCLP2542pDhMoev3GvxGoVpUCYAznuqiSVrbac9bJtDBk8YXFNQo,2026-01-01T13:19:25,ARu4n5mFdZogZAravu7CcizaojWnS6oqka37gdLT5SZn,GpMZbSM2GgvTKHJirzeGfMFoaZ8UR2X7F4v8vHTvxFbL,3363741.975017,7b2DtBy16XmrqdxPz8EbFDdP4UtQGqr2fRCqgXCzbonk,123244,True
4huK8QanBZWQ9d333heKBUuPTGqpqyLEwyiuVCLP2542pDhMoev3GvxGoVpUCYAznuqiSVrbac9bJtDBk8YXFNQo,2026-01-01T13:19:25,GpMZbSM2GgvTKHJirzeGfMFoaZ8UR2X7F4v8vHTvxFbL,ARu4n5mFdZogZAravu7CcizaojWnS6oqka37gdLT5SZn,349.408027,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,123244,True
4huK8QanBZWQ9d333heKBUuPTGqpqyLEwyiuVCLP2542pDhMoev3GvxGoVpUCYAznuqiSVrbac9bJtDBk8YXFNQo,2026-01-01T13:19:25,ARu4n5mFdZogZAravu7CcizaojWnS6oqka37gdLT5SZn,4TE8mUjwd9KWy5TmcoEAeLPbVJmgbjK6RejWphJ3HHAr,2.800141254,So11111111111111111111111111111111111111112,123244,True
4huK8QanBZWQ9d333heKBUuPTGqpqyLEwyiuVCLP2542pDhMoev3GvxGoVpUCYAznuqiSVrbac9bJtDBk8YXFNQo,2026-01-01T13:19:25,ARu4n5mFdZogZAravu7CcizaojWnS6oqka37gdLT5SZn,CQUfYBxF2KFVjYyCPyGa7JCFX9zw2PwmNnECzY3merGA,349.408027,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,123244,True
4huK8QanBZWQ9d333heKBUuPTGqpqyLEwyiuVCLP2542pDhMoev3GvxGoVpUCYAznuqiSVrbac9bJtDBk8YXFNQo,2026-01-01T13:19:25,F2KCaXcp7AoQtxTDvNEDCyMyWjSCAMWNzcyN9dsPfPs5,ARu4n5mFdZogZAravu7CcizaojWnS6oqka37gdLT5SZn,349.391581,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,123244,True
4huK8QanBZWQ9d333heKBUuPTGqpqyLEwyiuVCLP2542pDhMoev3GvxGoVpUCYAznuqiSVrbac9bJtDBk8YXFNQo,2026-01-01T13:19:25,DB3sUCP2H4icbeKmK6yb6nUxU5ogbcRHtGuq7W2RoRwW,ARu4n5mFdZogZAravu7CcizaojWnS6oqka37gdLT5SZn,2.800141254,So11111111111111111111111111111111111111112,123244,True
4huK8QanBZWQ9d333heKBUuPTGqpqyLEwyiuVCLP2542pDhMoev3GvxGoVpUCYAznuqiSVrbac9bJtDBk8YXFNQo,2026-01-01T13:19:25,ARu4n5mFdZogZAravu7CcizaojWnS6oqka37gdLT5SZn,DB3sUCP2H4icbeKmK6yb6nUxU5ogbcRHtGuq7W2RoRwW,349.391581,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,123244,True
2aoTEpWTv4QfmXqRZukXhT3anc4y8x9jwKqr4TJL36ESbGhx2sty9mvKbACdrGQepLFqGdB9nRTAmtp9xDFDA4FB,2026-01-01T13:19:25,4uJnSSfkk1Hws9HtjsK4cHJB1tY5LTyuCH1gwfS8hucg,3SRBwNCJBf2GrUSarywnssnbXdLUR3KAHYV3ATwDkRsg,3.747e-06,So11111111111111111111111111111111111111112,5000,True
2aoTEpWTv4QfmXqRZukXhT3anc4y8x9jwKqr4TJL36ESbGhx2sty9mvKbACdrGQepLFqGdB9nRTAmtp9xDFDA4FB,2026-01-01T13:19:25,4uJnSSfkk1Hws9HtjsK4cHJB1tY5LTyuCH1gwfS8hucg,9rPYyANsfQZw3DnDmKE3YCQF5E8oD89UXoHn9JFEhJUz,3.6e-08,So11111111111111111111111111111111111111112,5000,True
2aoTEpWTv4QfmXqRZukXhT3anc4y8x9jwKqr4TJL36ESbGhx2sty9mvKbACdrGQepLFqGdB9nRTAmtp9xDFDA4FB,2026-01-01T13:19:25,4uJnSSfkk1Hws9HtjsK4cHJB1tY5LTyuCH1gwfS8hucg,2aqAfeWPbjovuQom7PS8B6ThtATX2YNBKh74NXA494uN,1.2e-08,So11111111111111111111111111111111111111112,5000,True
2aoTEpWTv4QfmXqRZukXhT3anc4y8x9jwKqr4TJL36ESbGhx2sty9mvKbACdrGQepLFqGdB9nRTAmtp9xDFDA4FB,2026-01-01T13:19:25,3SRBwNCJBf2GrUSarywnssnbXdLUR3KAHYV3ATwDkRsg,4uJnSSfkk1Hws9HtjsK4cHJB1tY5LTyuCH1gwfS8hucg,100,A3r3fYcJSbBXru7uUonADVKhqoGnMcopCSf7j2kRpump,5000,True
3Kq3HW3URfj4CBgsEkMvqYVmtitezsR6UZv7mfC9oMG59HYG3SDsdEDbJ2dBNXJFxoSg7TpSj9xXYqim6Pmb13YL,2026-01-01T13:19:25,4uJnSSfkk1Hws9HtjsK4cHJB1tY5LTyuCH1gwfS8hucg,DGig8dM9Kf2euNs41uwV782J89eyUcieRHvQ5MPKBoDA,3.747e-06,So11111111111111111111111111111111111111112,5000,True
3Kq3HW3URfj4CBgsEkMvqYVmtitezsR6UZv7mfC9oMG59HYG3SDsdEDbJ2dBNXJFxoSg7TpSj9xXYqim6Pmb13YL,2026-01-01T13:19:25,4uJnSSfkk1Hws9HtjsK4cHJB1tY5LTyuCH1gwfS8hucg,9rPYyANsfQZw3DnDmKE3YCQF5E8oD89UXoHn9JFEhJUz,3.6e-08,So11111111111111111111111111111111111111112,5000,True
3Kq3HW3URfj4CBgsEkMvqYVmtitezsR6UZv7mfC9oMG59HYG3SDsdEDbJ2dBNXJFxoSg7TpSj9xXYqim6Pmb13YL,2026-01-01T13:19:25,4uJnSSfkk1Hws9HtjsK4cHJB1tY5LTyuCH1gwfS8hucg,2aqAfeWPbjovuQom7PS8B6ThtATX2YNBKh74NXA494uN,1.2e-08,So11111111111111111111111111111111111111112,5000,True
3Kq3HW3URfj4CBgsEkMvqYVmtitezsR6UZv7mfC9oMG59HYG3SDsdEDbJ2dBNXJFxoSg7TpSj9xXYqim6Pmb13YL,2026-01-01T13:19:25,DGig8dM9Kf2euNs41uwV782J89eyUcieRHvQ5MPKBoDA,4uJnSSfkk1Hws9HtjsK4cHJB1tY5LTyuCH1gwfS8hucg,100,A3r3fYcJSbBXru7uUonADVKhqoGnMcopCSf7j2kRpump,5000,True
UfjTSYvk99hT4zZ727BktC6smehHTHvSesd8jrYoCByh9UkXdm4FLdKHiCvrUS31SohK2YdrYHjAXxt4n63KqLn,2026-01-01T13:19:25,4uJnSSfkk1Hws9HtjsK4cHJB1tY5LTyuCH1gwfS8hucg,6ekz6xNrrNrbPmhAjSBUooHen3uRsL8FNXdDwyyrvjZT,3.747e-06,So11111111111111111111111111111111111111112,5000,True
UfjTSYvk99hT4zZ727BktC6smehHTHvSesd8jrYoCByh9UkXdm4FLdKHiCvrUS31SohK2YdrYHjAXxt4n63KqLn,2026-01-01T13:19:25,4uJnSSfkk1Hws9HtjsK4cHJB1tY5LTyuCH1gwfS8hucg,9rPYyANsfQZw3DnDmKE3YCQF5E8oD89UXoHn9JFEhJUz,3.6e-08,So11111111111111111111111111111111111111112,5000,True
UfjTSYvk99hT4zZ727BktC6smehHTHvSesd8jrYoCByh9UkXdm4FLdKHiCvrUS31SohK2YdrYHjAXxt4n63KqLn,2026-01-01T13:19:25,4uJnSSfkk1Hws9HtjsK4cHJB1tY5LTyuCH1gwfS8hucg,2aqAfeWPbjovuQom7PS8B6ThtATX2YNBKh74NXA494uN,1.2e-08,So11111111111111111111111111111111111111112,5000,True
UfjTSYvk99hT4zZ727BktC6smehHTHvSesd8jrYoCByh9UkXdm4FLdKHiCvrUS31SohK2YdrYHjAXxt4n63KqLn,2026-01-01T13:19:25,6ekz6xNrrNrbPmhAjSBUooHen3uRsL8FNXdDwyyrvjZT,4uJnSSfkk1Hws9HtjsK4cHJB1tY5LTyuCH1gwfS8hucg,100,A3r3fYcJSbBXru7uUonADVKhqoGnMcopCSf7j2kRpump,5000,True
3FJz7XxhK2WoLigg6sR4A8pMYsxUUTzFSnsEGjkWW93h2D42ZTLEGJYPar6tHmNRU1QPbdAdBftz2jTCrbnFp3sG,2026-01-01T13:19:25,6ZHWZ8feWdVmPd8gShyRYLiaoLMcvaoeXijRpQKBR2LE,6wQVMvv3tN8jfxSrW8PrJY8qSSpq7LBMMvZyLFWm7ZcF,0.005413107,So11111111111111111111111111111111111111112,5300,True
3FJz7XxhK2WoLigg6sR4A8pMYsxUUTzFSnsEGjkWW93h2D42ZTLEGJYPar6tHmNRU1QPbdAdBftz2jTCrbnFp3sG,2026-01-01T13:19:25,6wQVMvv3tN8jfxSrW8PrJY8qSSpq7LBMMvZyLFWm7ZcF,6ZHWZ8feWdVmPd8gShyRYLiaoLMcvaoeXijRpQKBR2LE,29234.056965868,2zW8PyD4kS2pdKTgFrm9ybBJ3vkchBbVQ6mBRkxuqD1v,5300,True
3FJz7XxhK2WoLigg6sR4A8pMYsxUUTzFSnsEGjkWW93h2D42ZTLEGJYPar6tHmNRU1QPbdAdBftz2jTCrbnFp3sG,2026-01-01T13:19:25,6wQVMvv3tN8jfxSrW8PrJY8qSSpq7LBMMvZyLFWm7ZcF,62qc2CNXwrYqQScmEdiZFFAnJR262PxWEuNQtxfafNgV,14.661011518,2zW8PyD4kS2pdKTgFrm9ybBJ3vkchBbVQ6mBRkxuqD1v,5300,True
